episode,step,total_reward,r_center,r_speed,r_progress,r_step,checkpoints
93,78,1.59630000002654,0,0,0,0,0
93,79,1.6158000000626869,0,0,0,0,0
93,80,1.5999000000328034,0,0,0,0,0
93,81,21.619400000077196,0,0,0,0,1
93,82,0.635900000259768,0,0,0,0,1
93,83,1.544900002070696,0,0,0,0,1
93,84,1.5584000089926986,0,0,0,0,1
93,85,1.571900036998778,0,0,0,0,1
93,86,1.565000007699077,0,0,0,0,1
93,87,1.5785000318610698,0,0,0,0,1
93,88,1.5935001065735002,0,0,0,0,1
93,89,1.6070003983776864,0,0,0,0,1
93,90,1.6220012182406627,0,0,0,0,1
93,91,1.6470035720699239,0,0,0,0,1
93,92,1.6286010653945906,0,0,0,0,1
93,93,1.6247001891584245,0,0,0,0,1
93,94,1.6178000423047978,0,0,0,0,1
93,95,1.6064000147200865,0,0,0,0,1
93,96,1.4668307082267489,0,0,0,0,1
93,97,1.5716000065874278,0,0,0,0,1
93,98,1.5632000015238086,0,0,0,0,1
93,99,1.57520000794238,0,0,0,0,1
93,100,1.5698000012955042,0,0,0,0,1
93,101,1.5449000020706958,0,0,0,0,1
93,102,1.5380000003822663,0,0,0,0,1
93,103,1.5029185748090226,0,0,0,0,1
93,104,1.5047000001316353,0,0,0,0,1
93,105,1.5008000000147512,0,0,0,0,1
93,106,1.517300000051754,0,0,0,0,1
93,107,1.4939000000707894,0,0,0,0,1
93,108,1.4825000000207038,0,0,0,0,1
93,109,1.3420536586692817,0,0,0,0,1
93,110,1.4462000000099342,0,0,0,0,1
93,111,1.4408000000012198,0,0,0,0,1
93,112,1.4543000000067925,0,0,0,0,1
93,113,1.4489000000008214,0,0,0,0,1
93,114,1.4654000000030916,0,0,0,0,1
93,115,1.4390000000064316,0,0,0,0,1
93,116,1.4321000000009552,0,0,0,0,1
93,117,1.4237000000001638,0,0,0,0,1
93,118,1.440200000000642,0,0,0,0,1
93,119,1.4123000000016765,0,0,0,0,1
93,120,1.405400000000237,0,0,0,0,1
93,121,1.3985000000000314,0,0,0,0,1
93,122,1.413500000000158,0,0,0,0,1
93,123,1.4300000000006188,0,0,0,0,1
93,124,1.4216000000001052,0,0,0,0,1
93,125,1.4366000000005117,0,0,0,0,1
93,126,1.4546000000015857,0,0,0,0,1
93,127,1.4696000000071734,0,0,0,0,1
93,128,0.7692100778339226,0,0,0,0,1
93,129,1.4318000000041495,0,0,0,0,1
93,130,1.4249000000006071,0,0,0,0,1
93,131,1.4354000000051688,0,0,0,0,1
93,132,1.4300000000006188,0,0,0,0,1
93,133,1.4420000000043047,0,0,0,0,1
93,134,1.4351000000006304,0,0,0,0,1
93,135,1.447100000004384,0,0,0,0,1
93,136,1.4606000000234447,0,0,0,0,1
93,137,1.4711000001729737,0,0,0,0,1
93,138,1.4672000000196281,0,0,0,0,1
93,139,1.4762000001759419,0,0,0,0,1
93,140,1.4738000000164222,0,0,0,0,1
93,141,1.4843000001229174,0,0,0,0,1
93,142,1.5008000004086943,0,0,0,0,1
93,143,1.5128000022438943,0,0,0,0,1
93,144,1.530300019075597,0,0,0,0,1
93,145,1.5194000019105678,0,0,0,0,1
93,146,1.5314000098680325,0,0,0,0,1
93,147,1.55640003433664,0,0,0,0,1
93,148,1.5684001571519255,0,0,0,0,1
93,149,1.5530000295593618,0,0,0,0,1
93,150,1.572500061222201,0,0,0,0,1
93,151,1.5960002339630077,0,0,0,0,1
93,152,1.611000729530019,0,0,0,0,1
93,153,1.6275018877386163,0,0,0,0,1
93,154,1.6425054423154988,0,0,0,0,1
93,155,1.6545196220633354,0,0,0,0,1
93,156,1.6725398761983579,0,0,0,0,1
93,157,1.6671101675839302,0,0,0,0,1
93,158,1.686618477342255,0,0,0,0,1
93,159,1.7046376203541804,0,0,0,0,1
93,160,1.7226748918624073,0,0,0,0,1
93,161,1.7407457722159303,0,0,0,0,1
93,162,1.7588774235052762,0,0,0,0,1
93,163,1.77567706482787,0,0,0,0,1
93,164,21.79139288264586,0,0,0,0,2
93,165,0.9091127806271401,0,0,0,0,2
93,166,1.8311399140937257,0,0,0,0,2
93,167,1.8506551390810502,0,0,0,0,2
93,168,1.8719410790711788,0,0,0,0,2
93,169,1.8975508477120593,0,0,0,0,2
93,170,1.9366051006697445,0,0,0,0,2
93,171,1.9791158432485882,0,0,0,0,2
93,172,2.031042948238074,0,0,0,0,2
93,173,2.121405877534527,0,0,0,0,2
93,174,2.2350592357707924,0,0,0,0,2
93,175,2.364681257482214,0,0,0,0,2
93,176,1.8278705664732275,0,0,0,0,2
93,177,2.336479703237791,0,0,0,0,2
93,178,2.424956843359921,0,0,0,0,2
93,179,2.479769397894473,0,0,0,0,2
93,180,2.6259431069800745,0,0,0,0,2
93,181,2.6874114793993176,0,0,0,0,2
93,182,2.829697274717541,0,0,0,0,2
93,183,2.92459830451706,0,0,0,0,2
93,184,3.0224168384771577,0,0,0,0,2
93,185,3.310821355081812,0,0,0,0,2
93,186,3.5414146029590037,0,0,0,0,2
93,187,3.7027872379486495,0,0,0,0,2
93,188,3.8268205243374687,0,0,0,0,2
93,189,3.4748362577086906,0,0,0,0,2
93,190,4.091944157861011,0,0,0,0,2
93,191,4.177646953455098,0,0,0,0,2
93,192,4.215045022187575,0,0,0,0,2
93,193,3.795494244268915,0,0,0,0,2
93,194,4.1909631431805785,0,0,0,0,2
93,195,4.122176696502599,0,0,0,0,2
93,196,4.075324806559311,0,0,0,0,2
93,197,3.744189599790347,0,0,0,0,2
93,198,4.16211570081284,0,0,0,0,2
93,199,3.7291676545770263,0,0,0,0,2
93,200,4.104370571363171,0,0,0,0,2
93,201,4.097014155746383,0,0,0,0,2
93,202,4.034578464475493,0,0,0,0,2
93,203,3.5385384051990427,0,0,0,0,2
93,204,3.8583502710659254,0,0,0,0,2
93,205,3.8476523793058477,0,0,0,0,2
93,206,4.002515492400407,0,0,0,0,2
93,207,3.5628225398312146,0,0,0,0,2
93,208,3.879884013867582,0,0,0,0,2
93,209,3.9729154531987256,0,0,0,0,2
93,210,4.161475070973659,0,0,0,0,2
93,211,3.7253737536516875,0,0,0,0,2
93,212,3.522820524337458,0,0,0,0,2
93,213,3.6735639872842785,0,0,0,0,2
93,214,2.13347918595582,0,0,0,0,2
93,215,1.9995568349041226,0,0,0,0,2
93,216,1.9670076537442893,0,0,0,0,2
93,217,2.0248391084158026,0,0,0,0,2
93,218,2.039437922511308,0,0,0,0,2
93,219,2.0589320000838747,0,0,0,0,2
93,220,3.6738355847367825,0,0,0,0,2
93,221,3.7073740736496683,0,0,0,0,2
93,222,3.8328957270364694,0,0,0,0,2
93,223,1.3968393999645532,0,0,0,0,2
93,224,1.3155544228149607,0,0,0,0,2
93,225,1.3371954687444327,0,0,0,0,2
93,226,21.304162234068183,0,0,0,0,3
93,227,0.4411147164214715,0,0,0,0,3
93,228,-0.6175217052984631,0,0,0,0,3
93,229,-0.6126016954829566,0,0,0,0,3
93,230,-0.700738992215362,0,0,0,0,3
93,231,-0.7560302683113669,0,0,0,0,3
93,232,-0.8097576373387305,0,0,0,0,3
93,233,-0.7476444652874628,0,0,0,0,3
93,234,-0.6418632736583572,0,0,0,0,3
93,235,-0.2188826337403175,0,0,0,0,3
93,236,0.1383858155344078,0,0,0,0,3
93,237,0.3888550335956119,0,0,0,0,3
93,238,0.8212992369989455,0,0,0,0,3
93,239,1.118499419258985,0,0,0,0,3
93,240,1.122843257121828,0,0,0,0,3
93,241,1.0972906551464756,0,0,0,0,3
93,242,1.0145231322237855,0,0,0,0,3
93,243,1.1083592459559493,0,0,0,0,3
93,244,1.1819735292726625,0,0,0,0,3
93,245,1.3741942858543472,0,0,0,0,3
93,246,1.6315124834606183,0,0,0,0,3
93,247,1.8285302943492547,0,0,0,0,3
93,248,2.2647965349515866,0,0,0,0,3
93,249,1.0304038293853077,0,0,0,0,3
93,250,0.8094251160624566,0,0,0,0,3
93,251,0.73594900361984,0,0,0,0,3
93,252,1.4195082714275715,0,0,0,0,3
93,253,1.412944765808617,0,0,0,0,3
93,254,1.4001947896053304,0,0,0,0,3
93,255,1.3988264256784702,0,0,0,0,3
93,256,1.8169417803364987,0,0,0,0,3
93,257,1.8337058335884053,0,0,0,0,3
93,258,1.8535265658715876,0,0,0,0,3
93,259,1.8848972464972138,0,0,0,0,3
93,260,1.9038099185282584,0,0,0,0,3
93,261,1.921113417508326,0,0,0,0,3
93,262,1.9398870501700523,0,0,0,0,3
93,263,1.9640869366652471,0,0,0,0,3
93,264,1.998542231549277,0,0,0,0,3
93,265,2.0528636189099467,0,0,0,0,3
93,266,1.600787867724741,0,0,0,0,3
93,267,2.0404158981317386,0,0,0,0,3
93,268,1.6028116236819907,0,0,0,0,3
93,269,1.5803400794829983,0,0,0,0,3
93,270,1.5612476712119847,0,0,0,0,3
93,271,1.5377784108570218,0,0,0,0,3
93,272,21.51855509171106,0,0,0,0,4
93,273,0.5963120145883307,0,0,0,0,4
93,274,1.4765076384019724,0,0,0,0,4
93,275,1.4624571529793495,0,0,0,0,4
93,276,1.443934796229527,0,0,0,0,4
93,277,1.4235336636356062,0,0,0,0,4
93,278,1.4070743905527712,0,0,0,0,4
93,279,1.4008755924378182,0,0,0,0,4
93,280,1.8177712751919863,0,0,0,0,4
93,281,0.713846366063422,0,0,0,0,4
93,282,1.37325207701759,0,0,0,0,4
93,283,1.3736914585416002,0,0,0,0,4
93,284,1.3580157583251051,0,0,0,0,4
93,285,1.7787955225248884,0,0,0,0,4
93,286,1.7929056653221263,0,0,0,0,4
93,287,1.382699513043178,0,0,0,0,4
93,288,1.7979709865858806,0,0,0,0,4
93,289,1.8108178799336436,0,0,0,0,4
93,290,1.4074385357208028,0,0,0,0,4
93,291,1.818676486459568,0,0,0,0,4
93,292,21.41547163458852,0,0,0,0,5
93,293,0.24696973168865569,0,0,0,0,5
93,294,0.9215213560395074,0,0,0,0,5
93,295,1.3586679018552128,0,0,0,0,5
93,296,1.3681126844852605,0,0,0,0,5
93,297,0.5634538293179111,0,0,0,0,5
93,298,0.5329397245442032,0,0,0,0,5
93,299,0.5188574069601172,0,0,0,0,5
93,300,1.3000029815930523,0,0,0,0,5
93,301,1.061575892864233,0,0,0,0,5
93,302,1.0574521626172952,0,0,0,0,5
93,303,1.6478010653945925,0,0,0,0,5
93,304,1.651400085721231,0,0,0,0,5
93,305,1.059771275191985,0,0,0,0,5
93,306,1.0551642473621914,0,0,0,0,5
93,307,1.6067000116932295,0,0,0,0,5
93,308,1.5878000092757238,0,0,0,0,5
93,309,1.05910247770252,0,0,0,0,5
93,310,1.0516107504656602,0,0,0,0,5
93,311,1.5521000003759264,0,0,0,0,5
93,312,1.062014862744884,0,0,0,0,5
93,313,0.8985273955232091,0,0,0,0,5
93,314,0.8880385076814095,0,0,0,0,5
93,315,1.4915000000199818,0,0,0,0,5
93,316,0.898504673366143,0,0,0,0,5
93,317,1.0515075470338122,0,0,0,0,5
93,318,0.8850184773422554,0,0,0,0,5
93,319,0.7843609388243191,0,0,0,0,5
93,320,1.450400000002218,0,0,0,0,5
93,321,1.4360000000009046,0,0,0,0,5
93,322,1.4061000000116841,0,0,0,0,5
93,323,1.408700000000117,0,0,0,0,5
93,324,0.7772328983665528,0,0,0,0,5
93,325,1.3805000000004148,0,0,0,0,5
93,326,1.3955000000000488,0,0,0,0,5
93,327,0.7743240692945745,0,0,0,0,5
93,328,1.383500000000272,0,0,0,0,5
93,329,1.3955000000000488,0,0,0,0,5
93,330,0.7728821843555782,0,0,0,0,5
93,331,1.3850000000002198,0,0,0,0,5
93,332,1.3955000000000488,0,0,0,0,5
93,333,1.3800000000017734,0,0,0,0,5
93,334,1.383500000000272,0,0,0,0,5
93,335,1.3925000000000751,0,0,0,0,5
93,336,1.4060000000004564,0,0,0,0,5
93,337,1.3991000000000617,0,0,0,0,5
93,338,1.4141000000003052,0,0,0,0,5
93,339,1.4306000000011754,0,0,0,0,5
93,340,1.4237000000001645,0,0,0,0,5
93,341,1.4387000000007912,0,0,0,0,5
93,342,1.4093000000025233,0,0,0,0,5
93,343,1.4039000000002937,0,0,0,0,5
93,344,1.3985000000000314,0,0,0,0,5
93,345,1.412000000000196,0,0,0,0,5
93,346,1.4330000000004068,0,0,0,0,5
93,347,1.4036000000013154,0,0,0,0,5
93,348,1.3922000000003492,0,0,0,0,5
93,349,1.3925000000000751,0,0,0,0,5
93,350,1.4090000000002993,0,0,0,0,5
93,351,21.425500000001154,0,0,0,0,6
93,352,0.5216000000001051,0,0,0,0,6
93,353,0.9662701257946382,0,0,0,0,6
93,354,0.9840867465648346,0,0,0,0,6
93,355,0.9984281211104657,0,0,0,0,6
93,356,0.9983216087868159,0,0,0,0,6
93,357,0.9892909061210302,0,0,0,0,6
93,358,0.9708595268917144,0,0,0,0,6
93,359,0.9515550792030538,0,0,0,0,6
93,360,0.9154144967217378,0,0,0,0,6
93,361,0.4378911697661222,0,0,0,0,6
93,362,0.35327936715878994,0,0,0,0,6
93,363,0.2735960069478006,0,0,0,0,6
93,364,0.1806320994920711,0,0,0,0,6
93,365,-0.13387834966938264,0,0,0,0,6
93,366,-0.5144409381509261,0,0,0,0,6
93,367,-0.3525986801141727,0,0,0,0,6
93,368,-0.3564997627095564,0,0,0,0,6
93,369,-0.35889996717025774,0,0,0,0,6
93,370,-0.33789994227820186,0,0,0,0,6
93,371,-0.33529999872539706,0,0,0,0,6
93,372,-1.0156401958648147,0,0,0,0,6
93,373,-0.3346999977918397,0,0,0,0,6
93,374,-1.0084401632415174,0,0,0,0,6
93,375,-0.3280999981199756,0,0,0,0,6
93,376,-0.3604999928778485,0,0,0,0,6
93,377,-0.8484485734480737,0,0,0,0,6
93,378,-1.0029567479237276,0,0,0,0,6
93,379,-1.0134396322746555,0,0,0,0,6
93,380,-0.36133351529216895,0,0,0,0,6
93,381,-1.0044912361998888,0,0,0,0,6
93,382,-0.942200935350936,0,0,0,0,6
93,383,-0.7159300810191164,0,0,0,0,6
93,384,0.023773477451970865,0,0,0,0,6
93,385,-0.6977164214620332,0,0,0,0,6
93,386,-0.3482762031100993,0,0,0,0,6
93,387,-0.16288997817335452,0,0,0,0,6
93,388,0.3209362204396725,0,0,0,0,6
93,389,0.3104087524460809,0,0,0,0,6
93,390,0.2935898552909898,0,0,0,0,6
93,391,0.45067170253436184,0,0,0,0,6
93,392,0.4471796212236311,0,0,0,0,6
93,393,0.49428475434687147,0,0,0,0,6
93,394,0.4967522152233421,0,0,0,0,6
93,395,0.49532630238192354,0,0,0,0,6
93,396,0.6489408743221601,0,0,0,0,6
93,397,0.6577938222619347,0,0,0,0,6
93,398,0.24149391228660458,0,0,0,0,6
93,399,0.8174548624115004,0,0,0,0,6
93,400,0.4091549912026403,0,0,0,0,6
93,401,0.9789215758621861,0,0,0,0,6
93,402,0.5772293222236918,0,0,0,0,6
93,403,1.1462157984273753,0,0,0,0,6
93,404,1.2698312100199027,0,0,0,0,6
93,405,1.3140589162590066,0,0,0,0,6
93,406,0.9200849470420503,0,0,0,0,6
93,407,0.7846667554498661,0,0,0,0,6
93,408,1.4474000000333862,0,0,0,0,6
93,409,0.82585514906711,0,0,0,0,6
93,410,1.4495000000499783,0,0,0,0,6
93,411,0.7852666945268814,0,0,0,0,6
93,412,0.876007453306344,0,0,0,0,6
93,413,1.0560002089224263,0,0,0,0,6
93,414,1.3914000000064322,0,0,0,0,6
93,415,1.0530000719448978,0,0,0,0,6
93,416,1.0755000059040283,0,0,0,0,6
93,417,1.099500000339981,0,0,0,0,6
93,418,1.357500000035197,0,0,0,0,6
93,419,1.1010000002826066,0,0,0,0,6
93,420,1.353000000062687,0,0,0,0,6
93,421,1.3710000000059805,0,0,0,0,6
93,422,1.397000000000039,0,0,0,0,6
93,423,1.3775000000006306,0,0,0,0,6
93,424,1.3760000000007766,0,0,0,0,6
93,425,1.3985000000000314,0,0,0,0,6
93,426,1.3985000000000314,0,0,0,0,6
93,427,1.3865000000001777,0,0,0,0,6
93,428,1.413500000000158,0,0,0,0,6
93,429,1.4345000000003296,0,0,0,0,6
93,430,1.4465000000023434,0,0,0,0,6
93,431,1.4585000000155652,0,0,0,0,6
93,432,1.4690000001167522,0,0,0,0,6
93,433,1.4780000009657628,0,0,0,0,6
93,434,1.5045000030405393,0,0,0,0,6
93,435,1.51200002543085,0,0,0,0,6
93,436,1.5270000857212298,0,0,0,0,6
93,437,1.5420002770541616,0,0,0,0,6
93,438,1.5570008585977344,0,0,0,0,6
93,439,1.5471002809733687,0,0,0,0,6
93,440,1.5357001035324294,0,0,0,0,6
93,441,1.525800031387211,0,0,0,0,6
93,442,1.5144000108261337,0,0,0,0,6
93,443,1.5095000005075219,0,0,0,0,6
93,444,0.8672244258220436,0,0,0,0,6
93,445,0.8790496821263942,0,0,0,0,6
93,446,0.8880128405449443,0,0,0,0,6
93,447,0.8970030597867944,0,0,0,0,6
93,448,1.0575005782954472,0,0,0,0,6
93,449,1.07850003186107,0,0,0,0,6
93,450,1.4207000000002517,0,0,0,0,6
93,451,1.066500028256821,0,0,0,0,6
93,452,1.0935000007067415,0,0,0,0,6
93,453,1.3910000000000933,0,0,0,0,6
93,454,1.084500002070696,0,0,0,0,6
93,455,1.1055000001615822,0,0,0,0,6
93,456,1.3770000000026674,0,0,0,0,6
93,457,1.389000000017638,0,0,0,0,6
93,458,1.3890000004828256,0,0,0,0,6
93,459,1.1025000044485795,0,0,0,0,6
93,460,1.1010000134274416,0,0,0,0,6
93,461,1.418100000640078,0,0,0,0,6
93,462,1.4256000058122225,0,0,0,0,6
93,463,1.427700000375925,0,0,0,0,6
93,464,1.4340082498641329,0,0,0,0,6
93,465,1.1063418597490897,0,0,0,0,6
93,466,0.7855581843285699,0,0,0,0,6
93,467,0.7453355143028167,0,0,0,0,6
93,468,0.4473167230630477,0,0,0,0,6
93,469,0.4843025728265625,0,0,0,0,6
93,470,-0.18000275381359376,0,0,0,0,6
93,471,-0.017996164465820336,0,0,0,0,6
93,472,0.44084907834156106,0,0,0,0,6
93,473,-0.10386853054815517,0,0,0,0,6
93,474,0.037292187150246625,0,0,0,0,6
93,475,0.1659702240675985,0,0,0,0,6
93,476,0.45927215515752706,0,0,0,0,6
93,477,0.3147011567834852,0,0,0,0,6
93,478,0.44198450110562526,0,0,0,0,6
93,479,0.21880566534313883,0,0,0,0,6
93,480,0.3337841268798496,0,0,0,0,6
93,481,0.7390380523400181,0,0,0,0,6
93,482,0.24329555737629585,0,0,0,0,6
93,483,0.353225901916584,0,0,0,0,6
93,484,0.44285112760423617,0,0,0,0,6
93,485,0.8917898457260028,0,0,0,0,6
93,486,0.3637264249260038,0,0,0,0,6
93,487,0.19617667968231392,0,0,0,0,6
93,488,0.3166803517252721,0,0,0,0,6
93,489,1.0447318739384923,0,0,0,0,6
93,490,0.22086795949953855,0,0,0,0,6
93,491,0.34012488141030184,0,0,0,0,6
93,492,0.4725450089567651,0,0,0,0,6
93,493,0.6133938201528296,0,0,0,0,6
93,494,1.3056907215095597,0,0,0,0,6
93,495,0.5183820136586114,0,0,0,0,6
93,496,0.7155819377164031,0,0,0,0,6
93,497,21.341666216235996,0,0,0,0,7
93,498,0.4925000000000753,0,0,0,0,7
93,499,1.0815000029451503,0,0,0,0,7
93,500,1.3515000000758715,0,0,0,0,7
93,501,1.3895000000001159,0,0,0,0,7
93,502,1.3985000000000314,0,0,0,0,7
93,503,1.4105000000002423,0,0,0,0,7
93,504,1.4021000000000399,0,0,0,0,7
93,505,1.4171000000001999,0,0,0,0,7
93,506,1.4216000000040003,0,0,0,0,7
93,507,1.429100000046603,0,0,0,0,7
93,508,1.4541000001915483,0,0,0,0,7
93,509,1.4646000012955045,0,0,0,0,7
93,510,1.478100005721808,0,0,0,0,7
93,511,1.490100028256821,0,0,0,0,7
93,512,1.5051000949058067,0,0,0,0,7
93,513,1.5201003056405968,0,0,0,0,7
93,514,1.1100010944016094,0,0,0,0,7
93,515,1.1100024216708564,0,0,0,0,7
93,516,1.105507933383484,0,0,0,0,7
93,517,1.5597018386463348,0,0,0,0,7
93,518,1.5528004575851637,0,0,0,0,7
93,519,1.5459001065735003,0,0,0,0,7
93,520,1.540500019663908,0,0,0,0,7
93,521,1.5296000019731137,0,0,0,0,7
93,522,1.530200000143388,0,0,0,0,7
93,523,1.5287000040462269,0,0,0,0,7
93,524,1.5293000003074044,0,0,0,0,7
93,525,1.541300001706526,0,0,0,0,7
93,526,1.5513000338270195,0,0,0,0,7
93,527,1.54340000247045,0,0,0,0,7
93,528,1.5539000149469888,0,0,0,0,7
93,529,1.55300000147521,0,0,0,0,7
93,530,1.5635000091331428,0,0,0,0,7
93,531,1.5641000007304346,0,0,0,0,7
93,532,1.5761000039201691,0,0,0,0,7
93,533,1.5941000100217713,0,0,0,0,7
93,534,1.6061000483472763,0,0,0,0,7
93,535,1.6052000051261912,0,0,0,0,7
93,536,1.6217000154110515,0,0,0,0,7
93,537,1.6337000730055078,0,0,0,0,7
93,538,1.651700173670511,0,0,0,0,7
93,539,1.6053057246397027,0,0,0,0,7
93,540,1.6034003370733343,0,0,0,0,7
93,541,1.6010000476365587,0,0,0,0,7
93,542,1.5956000084516608,0,0,0,0,7
93,543,1.6061000483472763,0,0,0,0,7
93,544,1.5977000120586815,0,0,0,0,7
93,545,1.6127000416805621,0,0,0,0,7
93,546,1.6277001381389262,0,0,0,0,7
93,547,1.6223000258170437,0,0,0,0,7
93,548,1.638800074081291,0,0,0,0,7
93,549,1.586404733229497,0,0,0,0,7
93,550,21.60400003433664,0,0,0,0,8
93,551,0.7001000050461966,0,0,0,0,8
93,552,1.6121000250502766,0,0,0,0,8
93,553,1.0666292346331059,0,0,0,0,8
93,554,1.5573002889734717,0,0,0,0,8
93,555,1.5569000106603883,0,0,0,0,8
93,556,1.5590000007184923,0,0,0,0,8
93,557,1.5665000064852788,0,0,0,0,8
93,558,1.5815000228804965,0,0,0,0,8
93,559,1.579100002763049,0,0,0,0,8
93,560,1.5896000166334043,0,0,0,0,8
93,561,1.6031000668622735,0,0,0,0,8
93,562,1.6136003466144322,0,0,0,0,8
93,563,1.6067000796952422,0,0,0,0,8
93,564,1.6217002582388393,0,0,0,0,8
93,565,1.6337010798040754,0,0,0,0,8
93,566,1.648703180790063,0,0,0,0,8
93,567,1.6692134833789567,0,0,0,0,8
93,568,1.6827408141817741,0,0,0,0,8
93,569,1.6963170434506016,0,0,0,0,8
93,570,1.7100179851277242,0,0,0,0,8
93,571,1.7240184462604562,0,0,0,0,8
93,572,1.1109447658086158,0,0,0,0,8
93,573,1.1105720716039944,0,0,0,0,8
93,574,1.113223019324866,0,0,0,0,8
93,575,1.1189199334817306,0,0,0,0,8
93,576,1.1363495454497103,0,0,0,0,8
93,577,1.169504517281203,0,0,0,0,8
93,578,1.2193144427150646,0,0,0,0,8
93,579,1.2733634627245383,0,0,0,0,8
93,580,1.3997033252304079,0,0,0,0,8
93,581,1.5016384094141915,0,0,0,0,8
93,582,1.6235210046387232,0,0,0,0,8
93,583,1.713885599914313,0,0,0,0,8
93,584,1.7334453082221357,0,0,0,0,8
93,585,1.832149697413853,0,0,0,0,8
93,586,1.99624691534617,0,0,0,0,8
93,587,2.109640822653109,0,0,0,0,8
93,588,2.1319442109241074,0,0,0,0,8
93,589,2.185650421507893,0,0,0,0,8
93,590,3.1573488532794247,0,0,0,0,8
93,591,3.325050567715524,0,0,0,0,8
93,592,23.33385910841581,0,0,0,0,9
93,593,2.44266352979505,0,0,0,0,9
93,594,2.8783099812962987,0,0,0,0,9
93,595,3.2871636246752214,0,0,0,0,9
93,596,2.791591982070702,0,0,0,0,9
93,597,3.358928672440789,0,0,0,0,9
93,598,3.5575469291992508,0,0,0,0,9
93,599,3.7185886149679455,0,0,0,0,9
93,600,3.8688931074599386,0,0,0,0,9
93,601,3.4383384051990693,0,0,0,0,9
93,602,4.01747507097367,0,0,0,0,9
93,603,4.107447511441353,0,0,0,0,9
93,604,4.182466468952696,0,0,0,0,9
93,605,3.8085489359147178,0,0,0,0,9
93,606,4.224305318133442,0,0,0,0,9
93,607,4.195767732248769,0,0,0,0,9
93,608,4.146463473938126,0,0,0,0,9
93,609,4.047164824470581,0,0,0,0,9
93,610,3.9486814440402367,0,0,0,0,9
93,611,3.802401887250767,0,0,0,0,9
93,612,3.748095858575074,0,0,0,0,9
93,613,3.7817010293188695,0,0,0,0,9
93,614,3.271444432619507,0,0,0,0,9
93,615,3.471509981296291,0,0,0,0,9
93,616,2.167705454215453,0,0,0,0,9
93,617,2.0995120551912962,0,0,0,0,9
93,618,1.9995568349041226,0,0,0,0,9
93,619,1.9348982178260703,0,0,0,0,9
93,620,1.8776213550818028,0,0,0,0,9
93,621,1.745256773601435,0,0,0,0,9
93,622,3.512801539507817,0,0,0,0,9
93,623,2.2995470942588363,0,0,0,0,9
93,624,1.6270306369359877,0,0,0,0,9
93,625,1.9778345963764534,0,0,0,0,9
93,626,22.187009708399902,0,0,0,0,10
93,627,1.4178232271613826,0,0,0,0,10
93,628,2.292009274495863,0,0,0,0,10
93,629,2.2659110469548267,0,0,0,0,10
93,630,2.819626089222464,0,0,0,0,10
93,631,2.6310957770083747,0,0,0,0,10
93,632,2.8520776212844785,0,0,0,0,10
93,633,2.1778106605786878,0,0,0,0,10
93,634,1.852482169900019,0,0,0,0,10
93,635,-8.962445850972761,0,0,0,0,10
94,0,0.4635000000161318,0,0,0,0,0
94,1,1.2334951917989456,0,0,0,0,0
94,2,1.2823553488929,0,0,0,0,0
94,3,1.324263990386132,0,0,0,0,0
94,4,1.4283410941695107,0,0,0,0,0
94,5,1.4836921585239156,0,0,0,0,0
94,6,1.5316000001208279,0,0,0,0,0
94,7,1.5496000003343264,0,0,0,0,0
94,8,1.5691000007549036,0,0,0,0,0
94,9,1.587100002005132,0,0,0,0,0
94,10,1.6051000052074218,0,0,0,0,0
94,11,1.6206000056327654,0,0,0,0,0
94,12,1.6386000142762958,0,0,0,0,0
94,13,1.640700000981704,0,0,0,0,0
94,14,1.6632000015238086,0,0,0,0,0
94,15,1.685700002354515,0,0,0,0,0
94,16,1.699200010177842,0,0,0,0,0
94,17,1.7082000678500764,0,0,0,0,0
94,18,1.718700351482489,0,0,0,0,0
94,19,1.7072141275719548,0,0,0,0,0
94,20,1.205685158848526,0,0,0,0,0
94,21,0.7364105952598874,0,0,0,0,0
94,22,-0.24302143206246044,0,0,0,0,0
94,23,0.007959436693079636,0,0,0,0,0
94,24,0.2402141423964407,0,0,0,0,0
94,25,0.46166160450291294,0,0,0,0,0
94,26,0.6638444590755432,0,0,0,0,0
94,27,0.8518309884027141,0,0,0,0,0
94,28,1.0247297576985321,0,0,0,0,0
94,29,1.1831908276983323,0,0,0,0,0
94,30,1.1980000785403901,0,0,0,0,0
94,31,1.2010000278351753,0,0,0,0,0
94,32,1.2025000113385667,0,0,0,0,0
94,33,1.5241000003074043,0,0,0,0,0
94,34,1.205500001762547,0,0,0,0,0
94,35,1.2040000009657628,0,0,0,0,0
94,36,1.2025000005246675,0,0,0,0,0
94,37,1.1965000004909243,0,0,0,0,0
94,38,1.1845000020706962,0,0,0,0,0
94,39,1.4560000000426965,0,0,0,0,0
94,40,1.1890000012138542,0,0,0,0,0
94,41,1.1770000049674196,0,0,0,0,0
94,42,1.1695000116932281,0,0,0,0,0
94,43,1.4680000000089148,0,0,0,0,0
94,44,1.1695000116932281,0,0,0,0,0
94,45,1.168000013845538,0,0,0,0,0
94,46,1.4730000000011756,0,0,0,0,0
94,47,1.168000013845538,0,0,0,0,0
94,48,1.162000027010158,0,0,0,0,0
94,49,1.1575000442325034,0,0,0,0,0
94,50,1.4775000000006306,0,0,0,0,0
94,51,1.1590000375547744,0,0,0,0,0
94,52,1.1515000844816956,0,0,0,0,0
94,53,1.480500000000415,0,0,0,0,0
